cell_id,centroid_lon,centroid_lat,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,cellId
4407,9.030743844131429,45.45102492368811,9.029541055719212,45.44975526271375,9.032547530782496,45.45187136435766,4407
4408,9.033749169930829,45.45102407527805,9.03254631416898,45.449754366900564,9.035552901436585,45.4518705475516,4408
4409,9.036754495590065,45.45102314779745,9.035551572483586,45.449753392020334,9.038558271943014,45.4518696516727,4409
4410,9.039759821096657,45.451022141246355,9.038556830650553,45.44975233807309,9.041563642289299,45.45186867672097,4410
4411,9.04276514643812,45.45102105562475,9.041562088657399,45.44975120505882,9.04456901246296,45.451867622696405,4411
4412,9.045770471601976,45.451019890932656,9.044567346491643,45.449749992977544,9.047574382451515,45.451866489599034,4412
4413,9.048775796575745,45.45101864717009,9.047572604140807,45.449748701829286,9.05057975224248,45.45186527742885,4413
4414,9.051781121346943,45.45101732433705,9.050577861592409,45.449747331614056,9.053585121823376,45.45186398618588,4414
4415,9.054786445903087,45.45101592243356,9.053583118833966,45.44974588233186,9.05659049118172,45.451862615870134,4415
4416,9.057791770231702,45.45101444145964,9.056588375853003,45.449744353982716,9.059595860305025,45.451861166481635,4416
4417,9.060797094320298,45.4510128814153,9.059593632637037,45.44974274656665,9.062601229180816,45.45185963802038,4417
4418,9.0638024181564,45.45101124230057,9.062598889173588,45.449741060083674,9.065606597796608,45.4518580304864,4418
4419,9.066807741727526,45.45100952411545,9.065604145450175,45.4497392945338,9.068611966139917,45.45185634387972,4419
4420,9.069813065021192,45.45100772685996,9.068609401454319,45.44973744991705,9.071617334198265,45.45185457820034,4420
4421,9.072818388024917,45.45100585053413,9.071614657173537,45.44973552623346,9.074622701959168,45.45185273344828,4421
4422,9.075823710726223,45.45100389513798,9.074619912595352,45.449733523483026,9.077628069410142,45.45185080962357,4422
4423,9.078829033112623,45.45100186067152,9.077625167707282,45.44973144166579,9.080633436538708,45.45184880672624,4423
4424,9.081834355171642,45.45099974713478,9.080630422496847,45.44972928078177,9.083638803332382,45.451846724756294,4424
4425,9.084839676890796,45.45099755452779,9.083635676951566,45.44972704083097,9.086644169778685,45.45184456371376,4425
4426,9.087844998257602,45.450995282850556,9.086640931058959,45.44972472181345,9.089649535865131,45.45184232359866,4426
4427,9.090850319259578,45.45099293210312,9.089646184806547,45.449722323729205,9.092654901579243,45.45184000441103,4427
4428,9.09385563988425,45.45099050228549,9.092651438181848,45.449719846578276,9.095660266908533,45.45183760615088,4428
4429,9.096860960119129,45.450987993397725,9.095656691172385,45.44971729036069,9.098665631840525,45.451835128818246,4429
4430,9.099866279951739,45.450985405439816,9.098661943765673,45.44971465507647,9.101670996362731,45.451832572413146,4430
4431,9.102871599369593,45.45098273841181,9.101667195949235,45.44971194072565,9.104676360462674,45.451829936935624,4431
4432,9.105876918360213,45.45097999231374,9.10467244771059,45.44970914730825,9.107681724127872,45.451827222385695,4432
4433,9.10888223691112,45.450977167145616,9.107677699037257,45.44970627482431,9.11068708734584,45.45182442876339,4433
4434,9.111887555009828,45.45097426290748,9.110682949916757,45.44970332327385,9.113692450104097,45.45182155606874,4434
4435,9.11489287264386,45.450971279599365,9.113688200336611,45.449700292656914,9.116697812390163,45.45181860430178,4435
4436,9.117898189800734,45.45096821722132,9.116693450284336,45.44969718297354,9.119703174191553,45.45181557346254,4436
4437,9.120903506467965,45.45096507577334,9.11969869974745,45.44969399422374,9.12270853549579,45.45181246355106,4437
4438,9.123908822633076,45.4509618552555,9.12270394871348,45.44969072640757,9.125713896290387,45.45180927456735,4438
4439,9.126914138283585,45.45095855566781,9.125709197169941,45.44968737952505,9.128719256562864,45.45180600651148,4439
4440,9.129919453407009,45.4509551770103,9.128714445104352,45.44968395357623,9.13172461630074,45.45180265938346,4440
4441,9.132924767990872,45.45095171928303,9.131719692504236,45.449680448561146,9.134729975491535,45.45179923318334,4441
4442,9.135930082022687,45.45094818248604,9.134724939357111,45.44967686447983,9.137735334122764,45.45179572791114,4442
4443,9.138935395489977,45.45094456661934,9.137730185650497,45.44967320133232,9.140740692181945,45.45179214356692,4443
4444,9.141940708380258,45.45094087168299,9.140735431371915,45.44966945911866,9.143746049656599,45.45178848015071,4444
4445,9.14494602068105,45.45093709767703,9.143740676508884,45.44966563783889,9.146751406534243,45.45178473766255,4445
4446,9.147951332379872,45.45093324460149,9.146745921048925,45.44966173749305,9.149756762802394,45.45178091610247,4446
4447,9.150956643464244,45.450929312456424,9.149751164979557,45.44965775808119,9.152762118448571,45.45177701547054,4447
4448,9.153961953921682,45.45092530124186,9.1527564082883,45.449653699603346,9.155767473460292,45.45177303576677,4448
4449,9.156967263739705,45.45092121095786,9.155761650962674,45.44964956205956,9.158772827825077,45.451768976991225,4449
4450,9.159972572905838,45.450917041604455,9.158766892990197,45.44964534544988,9.161778181530446,45.45176483914394,4450
4451,9.162977881407596,45.4509127931817,9.161772134358396,45.44964104977436,9.164783534563911,45.45176062222496,4451
4452,9.165983189232497,45.450908465689636,9.164777375054783,45.44963667503304,9.167788886912996,45.45175632623434,4452
4453,9.168988496368062,45.45090405912832,9.167782615066884,45.44963222122597,9.170794238565218,45.45175195117212,4453
4454,9.171993802801808,45.45089957349778,9.170787854382214,45.44962768835319,9.173799589508093,45.45174749703835,4454
4455,9.174999108521256,45.45089500879808,9.173793092988296,45.44962307641476,9.176804939729143,45.45174296383307,4455
4456,9.178004413513923,45.450890365029274,9.176798330872652,45.44961838541073,9.179810289215883,45.45173835155634,4456
4457,9.181009717767333,45.45088564219141,9.179803568022797,45.44961361534114,9.182815637955835,45.45173366020821,4457
4458,9.184015021268998,45.450880840284526,9.182808804426257,45.449608766206055,9.185820985936516,45.451728889788725,4458
4459,9.187020324006443,45.450875959308675,9.185814040070548,45.44960383800552,9.188826333145444,45.45172404029794,4459
4460,9.190025625967184,45.45087099926393,9.18881927494319,45.4495988307396,9.191831679570138,45.451719111735905,4460
4461,9.193030927138743,45.450865960150324,9.191824509031708,45.44959374440834,9.194837025198115,45.45171410410269,4461
4462,9.196036227508637,45.45086084196794,9.194829742323618,45.44958857901179,9.197842370016895,45.45170901739833,4462
4463,9.199041527064386,45.450855644716796,9.197834974806442,45.44958333455002,9.200847714014,45.45170385162289,4463
4464,9.202046825793511,45.45085036839698,9.2008402064677,45.44957801102307,9.203853057176941,45.45169860677641,4464
4465,9.205052123683526,45.45084501300853,9.20384543729491,45.449572608431026,9.206858399493244,45.451693282858976,4465
4466,9.208057420721955,45.45083957855153,9.206850667275594,45.449567126773914,9.209863740950423,45.45168787987063,4466
4467,9.211062716896318,45.45083406502601,9.209855896397274,45.44956156605182,9.212869081535999,45.45168239781143,4467
4468,9.214068012194131,45.45082847243204,9.21286112464747,45.44955592626479,9.215874421237489,45.45167683668144,4468
4469,9.217073306602916,45.450822800769686,9.215866352013702,45.4495502074129,9.218879760042414,45.45167119648072,4469
4470,9.22007860011019,45.450817050039014,9.218871578483487,45.44954440949619,9.221885097938289,45.451665477209325,4470
4471,9.223083892703476,45.45081122024008,9.221876804044351,45.449538532514744,9.224890434912638,45.45165967886733,4471
4472,9.22608918437029,45.450805311372946,9.224882028683812,45.44953257646861,9.227895770952976,45.45165380145479,4472
4473,9.229094475098155,45.45079932343767,9.227887252389388,45.449526541357876,9.230901106046822,45.45164784497177,4473
4474,9.232099764874585,45.45079325643433,9.230892475148604,45.44952042718258,9.233906440181695,45.451641809418334,4474
4475,9.235105053687104,45.45078711036299,9.23389769694898,45.44951423394281,9.236911773345117,45.45163569479455,4475
4476,9.23811034152323,45.45078088522372,9.236902917778032,45.44950796163862,9.239917105524604,45.451629501100484,4476
4477,9.241115628370483,45.45077458101658,9.239908137623285,45.44950161027008,9.242922436707675,45.45162322833621,4477
4478,9.244120914216385,45.450768197741645,9.242913356472258,45.44949517983727,9.245927766881849,45.45161687650178,4478
4479,9.247126199048452,45.45076173539898,9.245918574312473,45.44948867034026,9.248933096034644,45.45161044559728,4479
4480,9.250131482854204,45.450755193988655,9.248923791131448,45.44948208177911,9.251938424153582,45.451603935622785,4480
4481,9.253136765621164,45.45074857351075,9.251929006916706,45.449475414153895,9.254943751226183,45.45159734657834,4481
4482,9.256142047336848,45.45074187396533,9.25493422165577,45.44946866746469,9.25794907723996,45.45159067846404,4482
4483,9.25914732798878,45.450735095352464,9.257939435336153,45.449461841711575,9.260954402182437,45.45158393127995,4483
4484,9.262152607564474,45.45072823767224,9.260944647945385,45.449454936894604,9.26395972604113,45.451577105026146,4484
4485,9.265157886051453,45.45072130092471,9.263949859470982,45.44944795301388,9.266965048803563,45.4515701997027,4485
4486,9.268163163437238,45.45071428510998,9.266955069900463,45.44944089006947,9.269970370457248,45.45156321530968,4486
4487,9.271168439709346,45.4507071902281,9.269960279221351,45.44943374806143,9.27297569098971,45.45155615184718,4487
4488,9.274173714855298,45.45070001627917,9.27296548742117,45.44942652698986,9.275981010388469,45.451549009315265,4488
4489,9.277178988862618,45.45069276326325,9.275970694487436,45.44941922685484,9.278986328641038,45.451541787714014,4489
4490,9.28018426171882,45.450685431180425,9.278975900407673,45.44941184765644,9.28199164573494,45.45153448704351,4490
4491,9.283189533411424,45.45067802003078,9.281981105169402,45.44940438939474,9.284996961657697,45.451527107303825,4491
4492,9.286194803927955,45.45067052981439,9.284986308760141,45.44939685206984,9.288002276396826,45.45151964849505,4492
4493,9.28920007325593,45.45066296053134,9.287991511167416,45.4493892356818,9.291007589939843,45.45151211061726,4493
4494,9.29220534138287,45.45065531218171,9.290996712378742,45.4493815402307,9.294012902274273,45.45150449367054,4494
4495,9.295210608296294,45.450647584765576,9.294001912381646,45.44937376571665,9.297018213387632,45.45149679765497,4495
4496,9.298215873983722,45.45063977828305,9.297007111163646,45.44936591213972,9.300023523267441,45.451489022570634,4496
4497,9.301221138432677,45.450631892734194,9.300012308712262,45.449357979499986,9.303028831901218,45.45148116841762,4497
4498,9.304226401630675,45.45062392811909,9.303017505015019,45.44934996779755,9.306034139276484,45.45147323519602,4498
4499,9.307231663565238,45.45061588443785,9.306022700059435,45.449341877032495,9.309039445380758,45.45146522290591,4499
4500,9.31023692422389,45.450607761690534,9.309027893833033,45.44933370720491,9.312044750201562,45.45145713154737,4500
4501,9.012712362294284,45.45314363832039,9.011509933117873,45.45187426229492,9.014515847092667,45.45398988901241,4501
4502,9.015717801019616,45.4531432643062,9.014515304456086,45.451873840853224,9.017521330722644,45.45398954661849,4502
4503,9.018723239679664,45.45314281121564,9.017520675734016,45.45187334033864,9.020526814279846,45.453989125145874,4503
4504,9.021728678261947,45.45314227904872,9.020526046939176,45.45187276075118,9.023532297751784,45.45398862459458,4504
4505,9.02473411675398,45.45314166780544,9.023531418059086,45.45187210209085,9.026537781125976,45.4539880449646,4505
4506,9.027739555143276,45.45314097748581,9.026536789081264,45.45187136435766,9.029543264389938,45.45398738625595,4506
4507,9.030744993417358,45.45314020808985,9.029542159993229,45.4518705475516,9.03254874753119,45.45398664846864,4507
4508,9.03375043156374,45.453139359617545,9.032547530782496,45.4518696516727,9.035554230537242,45.45398583160268,4508
4509,9.03675586956994,45.453138432068926,9.035552901436585,45.45186867672097,9.038559713395616,45.45398493565807,4509
4510,9.039761307423472,45.453137425443984,9.038558271943014,45.451867622696405,9.041565196093824,45.453983960634815,4510
4511,9.042766745111857,45.45313633974275,9.041563642289299,45.451866489599034,9.044570678619383,45.453982906532936,4511
4512,9.04577218262261,45.453135174965226,9.04456901246296,45.45186527742885,9.047576160959812,45.453981773352446,4512
4513,9.04877761994325,45.45313393111142,9.047574382451515,45.45186398618588,9.050581643102625,45.453980561093346,4513
4514,9.051783057061288,45.45313260818135,9.05057975224248,45.451862615870134,9.053587125035337,45.453979269755656,4514
4515,9.054788493964248,45.45313120617503,9.053585121823376,45.451861166481635,9.056592606745467,45.4539778993394,4515
4516,9.057793930639642,45.45312972509247,9.05659049118172,45.45185963802038,9.05959808822053,45.453976449844575,4516
4517,9.060799367074988,45.453128164933695,9.059595860305025,45.4518580304864,9.062603569448042,45.453974921271204,4517
4518,9.063804803257806,45.45312652569873,9.062601229180816,45.45185634387972,9.065609050415521,45.453973313619315,4518
4519,9.06681023917561,45.453124807387574,9.065606597796608,45.45185457820034,9.068614531110478,45.45397162688891,4519
4520,9.069815674815915,45.453123010000255,9.068611966139917,45.45185273344828,9.071620011520437,45.453969861080004,4520
4521,9.072821110166242,45.45312113353679,9.071617334198265,45.45185080962357,9.074625491632908,45.45396801619264,4521
4522,9.075826545214108,45.4531191779972,9.074622701959168,45.45184880672624,9.077630971435411,45.45396609222681,4522
4523,9.078831979947028,45.453117143381505,9.077628069410142,45.451846724756294,9.080636450915462,45.453964089182556,4523
4524,9.081837414352517,45.45311502968974,9.080633436538708,45.45184456371376,9.083641930060573,45.45396200705989,4524
4525,9.084842848418095,45.4531128369219,9.083638803332382,45.45184232359866,9.086647408858266,45.45395984585884,4525
4526,9.087848282131281,45.45311056507804,9.086644169778685,45.45184000441103,9.089652887296054,45.45395760557942,4526
4527,9.090853715479588,45.45310821415816,9.089649535865131,45.45183760615088,9.092658365361453,45.453955286221664,4527
